sn_id,z_helio,z_cmb,mu,sigma_mu,sample_flags,host_mstellar,ra_deg,dec_deg,source,release_tag,row_index
15259,0.21003,0.2087,39.8639,0.197696,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.789,337.544,-0.4078,pantheon+,PantheonPlusDR1,970
140152,0.208,0.20879,39.8798,0.15965,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.694,162.393,57.6157,pantheon+,PantheonPlusDR1,971
16482,0.21077,0.20948,39.8413,0.262138,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.5,328.71,0.9337,pantheon+,PantheonPlusDR1,972
550154,0.211,0.21015,40.1479,0.148877,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.582,36.3556,-3.5962,pantheon+,PantheonPlusDR1,973
19149,0.21131,0.21037,39.4543,0.186032,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.612,31.46,-0.3319,pantheon+,PantheonPlusDR1,974
460105,0.21,0.21084,39.9632,0.223017,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.5,129.37,44.0453,pantheon+,PantheonPlusDR1,975
14157,0.2115,0.21095,39.806,0.155718,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.127,51.1367,1.0224,pantheon+,PantheonPlusDR1,976
18940,0.21236,0.21114,39.9552,0.163264,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.226,10.349,0.412,pantheon+,PantheonPlusDR1,977
1257366,0.21182,0.21134,40.1415,0.266119,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.965,53.8996,-26.9693,pantheon+,PantheonPlusDR1,978
7847,0.21266,0.21174,39.9676,0.230498,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.696,32.4599,-0.0618,pantheon+,PantheonPlusDR1,979
17811,0.2132,0.212,39.9136,0.194498,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,12.8787,-0.9474,pantheon+,PantheonPlusDR1,980
18927,0.2129,0.21225,39.9374,0.243726,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.5,46.6825,-0.754,pantheon+,PantheonPlusDR1,981
13305,0.21481,0.2135,40.0218,0.16528,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.055,331.1,0.6912,pantheon+,PantheonPlusDR1,982
8495,0.21498,0.21365,40.0084,0.19033,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.034,335.261,-0.7482,pantheon+,PantheonPlusDR1,983
6933,0.2152,0.21398,39.8874,0.197488,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,11.3517,1.0756,pantheon+,PantheonPlusDR1,984
110567,0.2149,0.2144,40.0179,0.298904,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.403,52.7131,-26.46,pantheon+,PantheonPlusDR1,985
1249851,0.21552,0.21507,39.8825,0.477887,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,11.303,55.218,-29.4,pantheon+,PantheonPlusDR1,986
14019,0.2164,0.21521,40.4641,0.22943,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.931,316.642,-0.648,pantheon+,PantheonPlusDR1,987
1316,0.21711,0.21578,40.2253,0.258716,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.835,334.864,0.4945,pantheon+,PantheonPlusDR1,988
100206,0.217,0.2165,39.8253,0.141535,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.5,52.5182,-28.2567,pantheon+,PantheonPlusDR1,989
17435,0.218,0.21689,40.0672,0.190384,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,8.818,20.3446,-0.0148,pantheon+,PantheonPlusDR1,990
7473,0.2182,0.21692,40.0932,0.185301,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,8.954,4.3264,-0.2573,pantheon+,PantheonPlusDR1,991
20364,0.21846,0.21742,40.1395,0.269611,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.389,25.7566,-0.9455,pantheon+,PantheonPlusDR1,992
13641,0.2193,0.21794,39.9942,0.174837,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,345.219,-0.9811,pantheon+,PantheonPlusDR1,993
1290816,0.21892,0.21845,40.2216,0.204417,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.859,54.1725,-27.84,pantheon+,PantheonPlusDR1,994
1304678,0.21927,0.21881,40.1416,0.247596,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,11.23,54.8701,-27.6439,pantheon+,PantheonPlusDR1,995
9467,0.22027,0.21897,40.1925,0.240729,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.93,328.951,1.1808,pantheon+,PantheonPlusDR1,996
5533,0.22028,0.21898,40.1292,0.218822,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.959,328.67,0.4134,pantheon+,PantheonPlusDR1,997
1342255,0.21976,0.21899,40.0296,0.130815,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.024,40.7435,-0.2674,pantheon+,PantheonPlusDR1,998
1302187,0.21992,0.21941,40.0048,0.208962,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.95,52.1619,-27.1421,pantheon+,PantheonPlusDR1,999
15433,0.22068,0.2195,40.1098,0.160031,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.806,14.8796,-0.2565,pantheon+,PantheonPlusDR1,1000
000220,0.2184,0.21972,40.0616,0.124319,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.335,150.537,2.7186,pantheon+,PantheonPlusDR1,1001
18466,0.2204,0.21978,40.0882,0.173376,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.917,48.4185,0.63,pantheon+,PantheonPlusDR1,1002
14331,0.22116,0.2199,40.2387,0.220195,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.696,7.8887,-0.1358,pantheon+,PantheonPlusDR1,1003
19230,0.2215,0.22017,39.9228,0.242946,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.516,332.891,0.7648,pantheon+,PantheonPlusDR1,1004
7512,0.2212,0.22066,40.1876,0.225274,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,52.0903,-0.3261,pantheon+,PantheonPlusDR1,1005
15354,0.2221,0.22083,40.0798,0.266821,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.783,6.7737,-0.126,pantheon+,PantheonPlusDR1,1006
370098,0.22,0.22132,40.0441,0.143254,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.491,150.006,2.4311,pantheon+,PantheonPlusDR1,1007
480464,0.22,0.22132,40.0588,0.204756,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.917,149.8,3.2216,pantheon+,PantheonPlusDR1,1008
1331123,0.22248,0.2215,40.1937,0.166162,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,11.23,8.0363,-42.5542,pantheon+,PantheonPlusDR1,1009
13025,0.22436,0.22299,40.3257,0.281229,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.836,341.567,0.4159,pantheon+,PantheonPlusDR1,1010
14846,0.22476,0.22349,40.1511,0.167278,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.075,7.6632,0.1416,pantheon+,PantheonPlusDR1,1011
330083,0.223,0.22385,40.0162,0.172818,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.78,129.496,43.2977,pantheon+,PantheonPlusDR1,1012
1304442,0.225,0.22449,40.1293,0.19721,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.568,52.1631,-28.1083,pantheon+,PantheonPlusDR1,1013
550096,0.225,0.22449,39.9449,0.245775,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.175,52.7766,-26.3979,pantheon+,PantheonPlusDR1,1014
1292560,0.22582,0.22493,40.1126,0.160616,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.646,35.0558,-5.3611,pantheon+,PantheonPlusDR1,1015
030066,0.2241,0.22542,40.1491,0.174035,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.134,150.183,3.404,pantheon+,PantheonPlusDR1,1016
13727,0.22664,0.22543,40.1329,0.188923,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.953,317.588,0.9326,pantheon+,PantheonPlusDR1,1017
15229,0.2268,0.22551,40.1856,0.197444,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.165,4.832,1.0907,pantheon+,PantheonPlusDR1,1018
020096,0.225,0.22578,39.9865,0.175963,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.059,161.314,58.1927,pantheon+,PantheonPlusDR1,1019
19992,0.2278,0.22645,40.3912,0.201078,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.628,357.104,-1.185,pantheon+,PantheonPlusDR1,1020
1315192,0.228,0.22726,40.097,0.228488,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.654,42.9859,-0.5231,pantheon+,PantheonPlusDR1,1021
1315259,0.22896,0.22818,40.2236,0.183395,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,11.5,40.8641,-1.6036,pantheon+,PantheonPlusDR1,1022
180561,0.23,0.22865,40.1604,0.308241,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.444,334.462,1.4684,pantheon+,PantheonPlusDR1,1023
13072,0.23063,0.22928,40.2229,0.202405,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.874,334.96,0.0244,pantheon+,PantheonPlusDR1,1024
3452,0.23114,0.22978,40.1351,0.188066,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.23,334.672,0.6392,pantheon+,PantheonPlusDR1,1025
21033,0.2312,0.2302,40.1283,0.227444,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,28.8137,0.6431,pantheon+,PantheonPlusDR1,1026
000006,0.2309,0.23041,40.3062,0.260109,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.793,53.3665,-28.3715,pantheon+,PantheonPlusDR1,1027
040780,0.2306,0.23082,40.0717,0.296847,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.963,243.62,54.7258,pantheon+,PantheonPlusDR1,1028
19008,0.2322,0.23086,40.1049,0.204707,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.401,331.963,-1.0699,pantheon+,PantheonPlusDR1,1029
360140,0.23,0.23092,40.2958,0.226289,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.834,185.618,47.7162,pantheon+,PantheonPlusDR1,1030
17875,0.23237,0.23125,40.3169,0.189753,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.702,20.9834,1.255,pantheon+,PantheonPlusDR1,1031
430004,0.233,0.23162,40.201,0.226906,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.51,351.113,-0.7542,pantheon+,PantheonPlusDR1,1032
1302648,0.23259,0.23164,40.0875,0.237265,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.131,10.0026,-44.0541,pantheon+,PantheonPlusDR1,1033
1275946,0.233,0.23205,40.2045,0.159507,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.458,10.404,-43.6378,pantheon+,PantheonPlusDR1,1034
15369,0.2342,0.23282,39.8341,0.180906,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.078,348.833,-0.5626,pantheon+,PantheonPlusDR1,1035
1292336,0.23446,0.23367,40.1857,0.255059,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.099,40.9988,-0.9061,pantheon+,PantheonPlusDR1,1036
350047,0.233,0.23378,40.4148,0.19637,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.491,163.262,58.1363,pantheon+,PantheonPlusDR1,1037
1336687,0.2348,0.23391,40.1788,0.292139,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.58,35.6058,-6.1499,pantheon+,PantheonPlusDR1,1038
12971,0.23524,0.23395,40.1389,0.214099,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.5,6.6485,-0.3021,pantheon+,PantheonPlusDR1,1039
110536,0.2352,0.23472,40.1912,0.32799,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.577,54.3325,-26.9017,pantheon+,PantheonPlusDR1,1040
1279500,0.23568,0.23481,40.2784,0.167703,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.699,36.9257,-4.3149,pantheon+,PantheonPlusDR1,1041
1319366,0.23572,0.23494,40.158,0.183242,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.611,41.4955,-1.0881,pantheon+,PantheonPlusDR1,1042
1298281,0.236,0.2352,40.1629,0.275154,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.297,40.2679,-0.9553,pantheon+,PantheonPlusDR1,1043
19341,0.23676,0.23556,40.2336,0.214202,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.015,15.8603,0.3314,pantheon+,PantheonPlusDR1,1044
15287,0.23768,0.23639,40.3805,0.155735,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.621,323.96,-1.0574,pantheon+,PantheonPlusDR1,1045
310574,0.238,0.23662,40.2636,0.156727,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.234,352.986,0.5363,pantheon+,PantheonPlusDR1,1046
13511,0.23744,0.23664,40.4674,0.193131,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.411,40.6124,-0.7941,pantheon+,PantheonPlusDR1,1047
12881,0.23811,0.23685,40.119,0.236651,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.679,10.1623,-0.0736,pantheon+,PantheonPlusDR1,1048
16350,0.23822,0.23693,40.2279,0.210237,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.79,323.639,-0.8858,pantheon+,PantheonPlusDR1,1049
1317277,0.2381,0.23721,40.2245,0.203948,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.05,35.9031,-5.4815,pantheon+,PantheonPlusDR1,1050
20768,0.23826,0.23746,40.7365,0.305716,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.024,40.6259,-0.9712,pantheon+,PantheonPlusDR1,1051
17884,0.23893,0.23789,40.2317,0.172272,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.453,27.5998,1.1721,pantheon+,PantheonPlusDR1,1052
470008,0.24,0.2395,39.9059,0.208409,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.3869,53.0828,-29.0138,pantheon+,PantheonPlusDR1,1053
18486,0.2403,0.23981,40.13,0.180786,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,55.18,1.0031,pantheon+,PantheonPlusDR1,1054
510251,0.24,0.2402,40.3847,0.264226,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.5,244.494,55.7428,pantheon+,PantheonPlusDR1,1055
580300,0.24,0.24085,40.4016,0.166736,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.477,130.334,44.7877,pantheon+,PantheonPlusDR1,1056
510550,0.241,0.24122,40.3291,0.130654,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.6566,243.275,55.6117,pantheon+,PantheonPlusDR1,1057
460064,0.242,0.24151,40.1214,0.184136,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.381,53.7742,-26.7649,pantheon+,PantheonPlusDR1,1058
17223,0.2427,0.24164,40.172,0.261675,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,26.3614,-0.0194,pantheon+,PantheonPlusDR1,1059
14481,0.24354,0.2422,40.564,0.221356,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.215,2.6817,0.2013,pantheon+,PantheonPlusDR1,1060
20111,0.24419,0.2428,40.4217,0.219858,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.934,354.394,0.2481,pantheon+,PantheonPlusDR1,1061
480064,0.242,0.24284,40.5734,0.259119,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.867,128.796,44.4482,pantheon+,PantheonPlusDR1,1062
20088,0.24453,0.24329,40.2516,0.143114,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.383,13.2052,0.6315,pantheon+,PantheonPlusDR1,1063
13506,0.24462,0.24354,40.538,0.306318,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.19,25.2433,-0.7278,pantheon+,PantheonPlusDR1,1064
19023,0.2452,0.2441,40.2956,0.242814,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,307.117,0.0062,pantheon+,PantheonPlusDR1,1065
15466,0.24567,0.24444,40.2064,0.221704,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.622,317.645,-0.1232,pantheon+,PantheonPlusDR1,1066
3377,0.2451,0.24459,40.1263,0.186144,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.666,54.1562,1.0792,pantheon+,PantheonPlusDR1,1067
000174,0.2443,0.24511,40.3336,0.209543,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.532,162.029,56.8502,pantheon+,PantheonPlusDR1,1068
420407,0.2466,0.24523,40.4957,0.181643,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.504,333.949,-0.3155,pantheon+,PantheonPlusDR1,1069
20039,0.24681,0.24553,40.3582,0.219468,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.428,9.8786,1.0243,pantheon+,PantheonPlusDR1,1070
000010,0.2445,0.24585,40.4318,0.167359,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.786,149.749,3.1575,pantheon+,PantheonPlusDR1,1071
13835,0.24749,0.24617,40.3473,0.149416,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.507,6.0596,-0.2483,pantheon+,PantheonPlusDR1,1072
15219,0.24742,0.2465,40.378,0.17135,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.081,34.6111,0.2267,pantheon+,PantheonPlusDR1,1073
12977,0.2478,0.24656,40.2829,0.214739,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.614,13.6956,-0.2509,pantheon+,PantheonPlusDR1,1074
05D3mq,0.246,0.2466,40.3907,0.15515,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.723,214.752,52.3851,pantheon+,PantheonPlusDR1,1075
1334645,0.248,0.24711,40.1983,0.137434,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.453,36.3796,-5.879,pantheon+,PantheonPlusDR1,1076
3451,0.24984,0.24846,40.203,0.17717,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.839,334.069,0.7081,pantheon+,PantheonPlusDR1,1077
420087,0.25,0.2486,40.4912,0.215929,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,7.0,352.767,0.1062,pantheon+,PantheonPlusDR1,1078
450082,0.25,0.24861,40.4276,0.195634,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.292,353.356,0.3105,pantheon+,PantheonPlusDR1,1079
560152,0.25,0.24862,40.3657,0.261564,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.416,334.8,1.1602,pantheon+,PantheonPlusDR1,1080
15161,0.24956,0.24865,40.3256,0.178325,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.065,35.8429,0.819,pantheon+,PantheonPlusDR1,1081
19990,0.24988,0.24896,40.427,0.180619,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.628,34.8064,-0.3848,pantheon+,PantheonPlusDR1,1082
120585,0.25,0.24909,40.3167,0.167358,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.363,35.7735,-3.6103,pantheon+,PantheonPlusDR1,1083
3199,0.2511,0.24972,40.6733,0.220606,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,333.293,1.0505,pantheon+,PantheonPlusDR1,1084
16106,0.2512,0.24983,40.2961,0.206796,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.035,332.089,-1.1488,pantheon+,PantheonPlusDR1,1085
15868,0.25072,0.24986,40.3915,0.163714,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.387,38.0998,-0.7136,pantheon+,PantheonPlusDR1,1086
520077,0.25,0.25019,40.5965,0.224495,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.3931,244.663,55.6842,pantheon+,PantheonPlusDR1,1087
390449,0.25,0.25022,40.3764,0.218218,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,7.0,242.951,54.4558,pantheon+,PantheonPlusDR1,1088
13689,0.25177,0.25043,40.4145,0.179616,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.45,4.0161,0.8076,pantheon+,PantheonPlusDR1,1089
5717,0.2517,0.25051,40.5692,0.188725,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.431,17.896,-0.0059,pantheon+,PantheonPlusDR1,1090
500004,0.25,0.25063,40.3009,0.188277,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.155,213.023,51.6739,pantheon+,PantheonPlusDR1,1091
16213,0.2522,0.2509,40.3873,0.202604,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,8.9711,0.2584,pantheon+,PantheonPlusDR1,1092
17552,0.25329,0.25199,40.4698,0.207347,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.693,322.321,-1.0032,pantheon+,PantheonPlusDR1,1093
310161,0.254,0.2526,40.4622,0.166497,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.577,352.966,-0.6604,pantheon+,PantheonPlusDR1,1094
9032,0.254,0.2526,40.4066,0.259149,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.252,337.885,-0.4936,pantheon+,PantheonPlusDR1,1095
000034,0.2542,0.2533,40.3688,0.15705,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.938,36.0664,-3.1865,pantheon+,PantheonPlusDR1,1096
17464,0.2549,0.25358,40.0303,0.262822,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.285,6.6408,0.042,pantheon+,PantheonPlusDR1,1097
5736,0.2552,0.25407,40.4546,0.167762,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.474,22.8627,-0.6316,pantheon+,PantheonPlusDR1,1098
1336480,0.25695,0.25616,40.6458,0.194176,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.476,41.7246,-1.1646,pantheon+,PantheonPlusDR1,1099
1112,0.25761,0.2562,40.5593,0.271675,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.351,339.018,-0.3752,pantheon+,PantheonPlusDR1,1100
17340,0.25717,0.25637,40.3729,0.207312,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.443,41.2121,0.3648,pantheon+,PantheonPlusDR1,1101
9457,0.25823,0.25683,40.5023,0.251739,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.129,335.814,0.253,pantheon+,PantheonPlusDR1,1102
19207,0.2587,0.25731,40.5776,0.249962,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.626,333.464,-0.9203,pantheon+,PantheonPlusDR1,1103
18325,0.25866,0.25736,40.4941,0.193606,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.5,8.9057,0.37,pantheon+,PantheonPlusDR1,1104
8046,0.25857,0.25772,40.6088,0.22531,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.335,39.1168,0.5113,pantheon+,PantheonPlusDR1,1105
6108,0.2595,0.25813,40.528,0.231214,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.323,1.8066,0.349,pantheon+,PantheonPlusDR1,1106
550041,0.26,0.25859,40.4663,0.209281,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,7.4,352.54,-0.8664,pantheon+,PantheonPlusDR1,1107
1297026,0.25956,0.25865,40.51,0.149785,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.607,35.821,-5.1821,pantheon+,PantheonPlusDR1,1108
1303883,0.26,0.25904,40.5418,0.163699,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.894,8.8633,-44.9171,pantheon+,PantheonPlusDR1,1109
1289664,0.26,0.25919,40.2879,0.178603,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,7.0,40.8968,-1.1299,pantheon+,PantheonPlusDR1,1110
1335694,0.26,0.25923,40.4255,0.162943,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.969,42.845,-0.6485,pantheon+,PantheonPlusDR1,1111
